"key","file_refs","tr","en","de","fr","nl","it","es"
"mockup.chart_label","","Oran Hareketi","Odds Movement","Quotenbewegung","Mouvement des cotes","Oddsbeweging","Movimento Quote","Movimiento de Cuotas"
"nav.cta_app","","Uygulamaya Git","Open the App","App öffnen","Ouvrir l'app","Open de App","Apri l'App","Abrir la App"
"nav.features","","Özellikler","Features","Funktionen","Fonctionnalités","Functies","Funzionalità","Funciones"
"nav.guide","","Rehber","Guide","Anleitung","Guide","Gids","Guida","Guía"
"nav.home","","Ana Sayfa","Home","Startseite","Accueil","Home","Home","Inicio"
"nav.packages","","Paketler","Plans","Pakete","Offres","Pakketten","Piani","Planes"
"nav.what","","Nedir?","What is it?","Was ist das?","Qu'est-ce que c'est ?","Wat is het?","Cos'è?","¿Qué es?"
"nedir.adv.f1h","","Daha erken hareket edin","Move earlier","Früher handeln","Agissez plus tôt","Beweeg eerder","Muoviti prima","Muévase antes"
"nedir.adv.f1p","","Kritik piyasa değişimlerini erken görerek fırsatları kaçırmazsınız.","Spot critical market shifts early so you never miss an opportunity.","Erkennen Sie kritische Marktveränderungen früh und verpassen Sie keine Gelegenheit.","Repérez tôt les changements critiques pour ne manquer aucune opportunité.","Zie kritieke marktveranderingen vroeg, zodat u geen kans mist.","Individua i cambiamenti critici in anticipo e non perdere opportunità.","Detecte pronto cambios críticos del mercado para no perder oportunidades."
"nedir.adv.f2h","","Riskleri daha net görün","See risks more clearly","Risiken klarer sehen","Voyez les risques plus clairement","Zie risico's duidelijker","Vedi i rischi più chiaramente","Vea los riesgos con más claridad"
"nedir.adv.f2p","","Piyasa yönünü veriye dayalı analizlerle değerlendirebilirsiniz.","Evaluate the market direction with data-driven analysis.","Bewerten Sie die Marktrichtung mit datenbasierten Analysen.","Évaluez la direction du marché grâce à des analyses basées sur les données.","Beoordeel de marktrichting met datagedreven analyses.","Valuta la direzione del mercato con analisi basate sui dati.","Evalúe la dirección del mercado con análisis basados en datos."
"nedir.adv.f3h","","Karar süresini kısaltın","Shorten decision time","Entscheidungszeit verkürzen","Réduisez le temps de décision","Verkort de beslissingstijd","Riduci i tempi di decisione","Reduzca el tiempo de decisión"
"nedir.adv.f3p","","Karmaşık veri akışını tek panelde görerek analiz sürecini hızlandırırsınız.","See complex data flow on a single panel and speed up your analysis.","Sehen Sie komplexe Datenflüsse auf einem Panel und beschleunigen Sie Ihre Analyse.","Visualisez les flux complexes sur un seul panneau et accélérez votre analyse.","Bekijk complexe datastromen op één paneel en versnel uw analyse.","Visualizza flussi di dati complessi in un pannello e accelera la tua analisi.","Vea flujos complejos en un solo panel y acelere su análisis."
"nedir.adv.f4h","","Daha disiplinli işlem yaklaşımı oluşturun","Build a more disciplined approach","Disziplinierter vorgehen","Adoptez une approche plus disciplinée","Werk gedisciplineerder","Sii più disciplinato","Adopte un enfoque más disciplinado"
"nedir.adv.f4p","","Sistematik veri takibi, daha kontrollü ve planlı kararlar almanıza yardımcı olur.","Systematic data tracking helps you make more controlled, planned decisions.","Systematische Datenverfolgung hilft, kontrolliertere und geplante Entscheidungen zu treffen.","Le suivi systématique aide à prendre des décisions plus contrôlées et planifiées.","Systematische datavolging helpt u meer gecontroleerde en geplande beslissingen te nemen.","Il tracciamento sistematico aiuta a prendere decisioni più controllate.","El seguimiento sistemático ayuda a tomar decisiones más controladas."
"nedir.adv.f5h","","Piyasa okuma becerinizi geliştirin","Improve your market reading","Marktverständnis verbessern","Améliorez votre lecture du marché","Verbeter uw marktinzicht","Migliora la tua lettura del mercato","Mejore su lectura del mercado"
"nedir.adv.f5p","","Zamanla piyasa hareketlerini daha doğru yorumlama alışkanlığı kazanırsınız.","Over time, develop a stronger habit of interpreting market movements correctly.","Mit der Zeit lernen Sie, Marktbewegungen genauer zu interpretieren.","Avec le temps, vous interprétez les mouvements plus précisément.","Na verloop van tijd interpreteert u marktbewegingen accurater.","Col tempo interpreterai i movimenti con maggiore precisione.","Con el tiempo interpretará los movimientos con más precisión."
"nedir.adv.f6h","","Maç sırasında bile avantajlı kalın","Stay ahead during the match too","Auch während des Spiels im Vorteil","Restez avantagé même pendant le match","Blijf ook tijdens de wedstrijd in het voordeel","Resta in vantaggio anche durante la partita","Mantenga la ventaja durante el partido"
"nedir.adv.f6p","","Canlı maç verileriyle oran ve para akışı değişimlerini anlık takip ederek maç esnasında da bilinçli kararlar alırsınız.","Track odds and money-flow changes in real time with live match data and make informed in-play decisions.","Mit Live-Spieldaten verfolgen Sie Quoten- und Geldflussänderungen sofort und treffen bewusste In-Play-Entscheidungen.","Suivez les variations de cotes et de flux en direct et prenez des décisions éclairées en in-play.","Volg quoten- en geldstroomwijzigingen live en neem onderbouwde in-play beslissingen.","Segui le variazioni di quote e flussi in diretta e prendi decisioni informate in-play.","Siga los cambios de cuotas y flujos en vivo y tome decisiones informadas en juego."
"nedir.adv.heading","","SmartXFlow Size Nasıl Avantaj Sağlar?","How SmartXFlow Gives You an Edge","So verschafft Ihnen SmartXFlow einen Vorteil","Comment SmartXFlow vous donne un avantage","Hoe SmartXFlow u een voorsprong geeft","Come SmartXFlow ti dà un vantaggio","Cómo SmartXFlow le da ventaja"
"nedir.cta.badge","","Hızlı Başlangıç","Quick Start","Schnellstart","Démarrage rapide","Snelle start","Avvio rapido","Inicio rápido"
"nedir.cta.btn","","Platformu Keşfet","Explore the Platform","Plattform entdecken","Explorer la plateforme","Ontdek het platform","Esplora la piattaforma","Explorar la plataforma"
"nedir.cta.desc","templates/nedir.html:713","Gerçek zamanlı para akışı ve oran hareketlerini tek ekranda takip et. Önemli sinyalleri kaçırma.","Track real-time money flow and odds movements on a single screen. Don't miss the important signals.","Verfolgen Sie Geldflüsse und Quotenbewegungen in Echtzeit auf einem Bildschirm. Verpassen Sie keine wichtigen Signale.","Suivez en temps réel les flux d'argent et les mouvements de cotes sur un seul écran. Ne manquez pas les signaux importants.","Volg realtime geldstromen en quotenbewegingen op één scherm. Mis geen belangrijke signalen.","Segui in tempo reale i flussi di denaro e i movimenti delle quote su un'unica schermata.","Siga en tiempo real los flujos de dinero y los movimientos de cuotas en una sola pantalla."
"nedir.cta.title","templates/nedir.html:712","SmartXFlow ile piyasayı daha net gör.","See the market more clearly with SmartXFlow.","Sehen Sie den Markt klarer mit SmartXFlow.","Voyez le marché plus clairement avec SmartXFlow.","Zie de markt duidelijker met SmartXFlow.","Vedi il mercato più chiaramente con SmartXFlow.","Vea el mercado con más claridad con SmartXFlow."
"nedir.cta.trust","templates/nedir.html:717","Web + Mobil uyumlu · Anında erişim","Web + Mobile · Instant access","Web + Mobil · Sofortiger Zugriff","Web + Mobile · Accès instantané","Web + Mobiel · Directe toegang","Web + Mobile · Accesso immediato","Web + Móvil · Acceso inmediato"
"nedir.glink.desc","","Dropping odds, Moneyway, canlı oran takibi ve alarm sistemini detaylı öğrenin.","Learn dropping odds, Moneyway, live odds tracking and the alarm system in detail.","Lernen Sie Dropping Odds, Moneyway, Live-Quotenverfolgung und das Alarmsystem im Detail.","Découvrez en détail dropping odds, Moneyway, le suivi des cotes en direct et le système d'alarme.","Leer dropping odds, Moneyway, live quotenvolging en het alarmsysteem in detail.","Scopri in dettaglio dropping odds, Moneyway, tracciamento quote live e sistema di allarme.","Aprenda en detalle dropping odds, Moneyway, seguimiento de cuotas en vivo y sistema de alarma."
"nedir.glink.label","","Rehber","Guide","Leitfaden","Guide","Gids","Guida","Guía"
"nedir.glink.title","","Oran analizi ve para hareketi nasıl okunur?","How to read odds analysis and money movement?","Wie liest man Quotenanalyse und Geldbewegung?","Comment lire l'analyse des cotes et le mouvement de l'argent ?","Hoe lees je quoten-analyse en geldbeweging?","Come leggere l'analisi delle quote e il movimento del denaro?","¿Cómo leer el análisis de cuotas y el movimiento del dinero?"
"nedir.hero.desc1","","SmartXFlow, spor karşılaşmalarındaki para akışı ve oran hareketlerini gerçek zamanlı analiz ederek piyasalardaki önemli değişimleri erken fark etmenizi sağlayan bir <strong>piyasa analiz ve sinyal platformudur.</strong>","SmartXFlow is a <strong>market analysis and signal platform</strong> that analyzes money flow and odds movements in sports matches in real time, helping you spot important market shifts early.","SmartXFlow ist eine <strong>Marktanalyse- und Signalplattform</strong>, die Geldströme und Quotenbewegungen bei Sportspielen in Echtzeit analysiert und Ihnen hilft, wichtige Marktveränderungen früher zu erkennen.","SmartXFlow est une <strong>plateforme d'analyse de marché et de signaux</strong> qui analyse en temps réel les flux d'argent et les mouvements de cotes des matchs, vous aidant à repérer tôt les changements importants.","SmartXFlow is een <strong>marktanalyse- en signaalplatform</strong> dat geldstromen en quotenbewegingen bij sportwedstrijden in realtime analyseert en u helpt belangrijke marktveranderingen vroeg te zien.","SmartXFlow è una <strong>piattaforma di analisi di mercato e segnali</strong> che analizza in tempo reale i flussi di denaro e i movimenti delle quote, aiutandoti a notare in anticipo i cambiamenti importanti.","SmartXFlow es una <strong>plataforma de análisis de mercado y señales</strong> que analiza en tiempo real los flujos de dinero y los movimientos de cuotas, ayudándote a detectar pronto los cambios importantes."
"nedir.hero.desc2","","Platform, farklı veri kaynaklarından gelen piyasa hareketlerini tek ekranda toplayarak, karmaşık verileri anlaşılır sinyallere dönüştürür. Böylece kullanıcılar piyasada oluşan sıra dışı hareketleri hızlı şekilde görebilir ve veriye dayalı kararlar alabilir.","The platform consolidates market movements from different data sources onto a single screen, transforming complex data into clear signals. This way, users can quickly see unusual market activity and make data-driven decisions.","Die Plattform bündelt Marktbewegungen aus verschiedenen Datenquellen auf einem Bildschirm und verwandelt komplexe Daten in verständliche Signale. So sehen Nutzer ungewöhnliche Marktbewegungen schnell und treffen datenbasierte Entscheidungen.","La plateforme rassemble les mouvements de marché de différentes sources sur un seul écran, transformant des données complexes en signaux clairs. Ainsi, les utilisateurs voient rapidement les mouvements inhabituels et prennent des décisions basées sur les données.","Het platform brengt marktbewegingen uit verschillende bronnen samen op één scherm en zet complexe data om in duidelijke signalen. Zo zien gebruikers ongebruikelijke bewegingen snel en nemen ze beslissingen op basis van data.","La piattaforma raccoglie i movimenti di mercato da diverse fonti su un'unica schermata, trasformando dati complessi in segnali chiari. Così gli utenti vedono rapidamente i movimenti insoliti e prendono decisioni basate sui dati.","La plataforma reúne los movimientos del mercado de diferentes fuentes en una sola pantalla, transformando datos complejos en señales claras. Así, los usuarios ven rápidamente movimientos inusuales y toman decisiones basadas en datos."
"nedir.hero.title_brand","","SmartXFlow","SmartXFlow","SmartXFlow","SmartXFlow","SmartXFlow","SmartXFlow","SmartXFlow"
"nedir.hero.title_post",""," Nedir?","?","?"," ?","?","?","?"
"nedir.meta.desc","templates/nedir.html:16;templates/nedir.html:44;templates/nedir.html:51","SmartXFlow, spor karşılaşmalarındaki para akışı ve oran hareketlerini gerçek zamanlı analiz eden profesyonel bir piyasa analiz ve sinyal platformudur.","SmartXFlow is a professional market analysis and signal platform that analyzes money flow and odds movements in sports matches in real time.","SmartXFlow ist eine professionelle Marktanalyse- und Signalplattform, die Geldströme und Quotenbewegungen in Sportspielen in Echtzeit analysiert.","SmartXFlow est une plateforme professionnelle d'analyse de marché et de signaux qui analyse en temps réel les flux d'argent et les mouvements de cotes des matchs sportifs.","SmartXFlow is een professioneel marktanalyse- en signaalplatform dat geldstromen en quotenbewegingen bij sportwedstrijden in realtime analyseert.","SmartXFlow è una piattaforma professionale di analisi di mercato e segnali che analizza in tempo reale i flussi di denaro e i movimenti delle quote nelle partite sportive.","SmartXFlow es una plataforma profesional de análisis de mercado y señales que analiza en tiempo real los flujos de dinero y los movimientos de cuotas en partidos deportivos."
"nedir.meta.title","templates/nedir.html:43;templates/nedir.html:50","SmartXFlow Nedir? Akıllı Para ve Oran Takip Platformu | SmartXFlow","What is SmartXFlow? Smart Money & Odds Tracking Platform | SmartXFlow","Was ist SmartXFlow? Plattform für intelligente Geld- und Quotenverfolgung | SmartXFlow","Qu'est-ce que SmartXFlow ? Plateforme de suivi intelligent de l'argent et des cotes | SmartXFlow","Wat is SmartXFlow? Slim Geld- en Quotenvolgplatform | SmartXFlow","Cos'è SmartXFlow? Piattaforma di Tracciamento Intelligente di Denaro e Quote | SmartXFlow","¿Qué es SmartXFlow? Plataforma de Seguimiento Inteligente de Dinero y Cuotas | SmartXFlow"
"nedir.smartxflow_nedir_oran_hareketi_analiz_para_akisi","templates/nedir.html:17","SmartXFlow nedir, oran hareketi analiz, para akışı takip, bahis piyasa analizi, dropping odds nedir, moneyway nedir","What is SmartXFlow, odds movement analysis, money flow tracking, betting market analysis, what are dropping odds, what is moneyway","Was ist SmartXFlow, Quotenbewegungsanalyse, Geldfluss-Tracking, Wettmarktanalyse, was sind fallende Quoten, was ist Moneyway","Qu'est-ce que SmartXFlow, analyse du mouvement des cotes, suivi des flux d'argent, analyse du marché des paris, qu'est-ce que les cotes en baisse, qu'est-ce que moneyway","Wat is SmartXFlow, odds-bewegingsanalyse, geldstroom-tracking, wedmarktanalyse, wat zijn dropping odds, wat is moneyway","Cos'è SmartXFlow, analisi del movimento delle quote, tracciamento dei flussi di denaro, analisi del mercato delle scommesse, cosa sono le quote in calo, cos'è moneyway","Qué es SmartXFlow, análisis de movimiento de cuotas, seguimiento de flujos de dinero, análisis del mercado de apuestas, qué son las cuotas en caída, qué es moneyway"
"nedir.why.desc","","Piyasa hareketlerini erken görmek, veriye dayalı analiz yapmak ve akıllı sinyallerle karar sürecini hızlandırmak için geliştirildi.","Built to help you see market movements early, perform data-driven analysis, and accelerate your decisions with smart signals.","Entwickelt, um Marktbewegungen früher zu sehen, datenbasierte Analysen durchzuführen und Entscheidungen mit smarten Signalen zu beschleunigen.","Conçu pour voir les mouvements du marché tôt, effectuer des analyses basées sur les données et accélérer la prise de décision avec des signaux intelligents.","Ontwikkeld om marktbewegingen vroeg te zien, datagedreven analyses te maken en beslissingen met slimme signalen te versnellen.","Progettato per vedere i movimenti del mercato in anticipo, fare analisi basate sui dati e accelerare le decisioni con segnali intelligenti.","Diseñado para ver pronto los movimientos del mercado, realizar análisis basados en datos y acelerar las decisiones con señales inteligentes."
"nedir.why.f1h","","Piyasayı Daha Erken Görün","See the Market Earlier","Sehen Sie den Markt früher","Voyez le marché plus tôt","Zie de markt eerder","Vedi il mercato prima","Vea el mercado antes"
"nedir.why.f1p","","Ani para girişleri ve hızlı oran değişimleri otomatik olarak tespit edilir, önemli hareketleri kaçırmazsınız.","Sudden money inflows and rapid odds changes are detected automatically — you never miss important movements.","Plötzliche Geldzuflüsse und schnelle Quotenänderungen werden automatisch erkannt — Sie verpassen keine wichtige Bewegung.","Les afflux soudains d'argent et les variations rapides de cotes sont détectés automatiquement.","Plotselinge geldinstromen en snelle quotenwijzigingen worden automatisch gedetecteerd.","Ingressi improvvisi di denaro e rapide variazioni di quote vengono rilevati automaticamente.","Las entradas repentinas de dinero y los cambios rápidos de cuotas se detectan automáticamente."
"nedir.why.f2h","","Gerçek Veriye Dayalı Analiz","Real Data-Driven Analysis","Datenbasierte Analyse","Analyse basée sur des données réelles","Echte datagedreven analyse","Analisi basata su dati reali","Análisis basado en datos reales"
"nedir.why.f2p","","Kararlarınızı tahminlere değil, gerçek zamanlı piyasa verilerine dayanarak alırsınız.","Make decisions based on real-time market data, not guesses.","Treffen Sie Entscheidungen auf Basis echter Marktdaten in Echtzeit, nicht auf Vermutungen.","Prenez des décisions basées sur des données de marché en temps réel, pas sur des suppositions.","Neem beslissingen op basis van realtime marktdata, niet op gevoel.","Prendi decisioni basate su dati di mercato in tempo reale, non su supposizioni.","Tome decisiones basadas en datos de mercado en tiempo real, no en suposiciones."
"nedir.why.f3h","","Akıllı Alarm Sistemi","Smart Alarm System","Intelligentes Alarmsystem","Système d'alarme intelligent","Slim alarmsysteem","Sistema di allarme intelligente","Sistema de alarma inteligente"
"nedir.why.f3p","","Sistem, dikkat edilmesi gereken piyasa hareketlerini otomatik olarak işaretler ve bildirimlerle size ulaştırır.","The system automatically flags market movements you should watch and delivers them via notifications.","Das System markiert beobachtenswerte Marktbewegungen automatisch und liefert sie per Benachrichtigung.","Le système marque automatiquement les mouvements à surveiller et les envoie par notification.","Het systeem markeert opvallende marktbewegingen automatisch en levert ze via notificaties.","Il sistema segnala automaticamente i movimenti da osservare e li invia tramite notifiche.","El sistema marca automáticamente los movimientos a observar y los envía por notificación."
"nedir.why.f4h","","Tek Panelde Tüm Market Görünümü","All Markets on a Single Panel","Alle Märkte auf einem Panel","Tous les marchés sur un seul panneau","Alle markten op één paneel","Tutti i mercati in un pannello","Todos los mercados en un panel"
"nedir.why.f4p","","Farklı market verileri tek ekranda sunulur, analiz süreci hızlanır ve karmaşıklık ortadan kalkar.","Different market data is shown on one screen, speeding up analysis and removing complexity.","Unterschiedliche Marktdaten erscheinen auf einem Bildschirm — die Analyse wird schneller und übersichtlicher.","Différentes données de marché sur un seul écran — l'analyse est plus rapide et plus claire.","Verschillende marktdata op één scherm — analyse wordt sneller en overzichtelijker.","Diversi dati di mercato su un'unica schermata — l'analisi è più rapida e chiara.","Diferentes datos de mercado en una sola pantalla — el análisis se acelera y se aclara."
"nedir.why.f5h","","Canlı Maç Verisi","Live Match Data","Live-Spieldaten","Données de match en direct","Live wedstrijddata","Dati live della partita","Datos en vivo del partido"
"nedir.why.f5p","","Maç devam ederken anlık oran değişimleri ve para akışı takip edilir; canlı piyasayı gerçek zamanlı izlersiniz.","Track real-time odds changes and money flow during matches — watch the live market as it happens.","Verfolgen Sie Quotenänderungen und Geldflüsse während des Spiels in Echtzeit.","Suivez les changements de cotes et les flux d'argent pendant les matchs en temps réel.","Volg quotenwijzigingen en geldstromen tijdens wedstrijden in realtime.","Segui le variazioni di quote e i flussi di denaro in tempo reale durante le partite.","Siga los cambios de cuotas y los flujos de dinero durante los partidos en tiempo real."
"nedir.why.l1","","Neden","Why","Warum","Pourquoi","Waarom","Perché","¿Por qué"
"nedir.why.l2","","SmartXFlow?","SmartXFlow?","SmartXFlow?","SmartXFlow ?","SmartXFlow?","SmartXFlow?","SmartXFlow?"
"not.l1","","Tahmin sitesi değiliz. Banko vermiyoruz.","We are not a tipster site. We don't give locked picks.","Wir sind keine Tipster-Seite. Wir geben keine Banker.","Nous ne sommes pas un site de pronostics. Nous ne donnons pas de pronostics sûrs.","We zijn geen tipster-site. We geven geen vaste tips.","Non siamo un sito di pronostici. Non diamo fissi.","No somos un sitio de pronósticos. No damos fijos."
"not.l2","","Yapay zeka ile skor tahmini yapmıyoruz.","We don't predict scores with AI.","Wir prognostizieren keine Ergebnisse mit KI.","Nous ne prédisons pas les scores avec l'IA.","We voorspellen geen scores met AI.","Non prevediamo i risultati con l'AI.","No predecimos resultados con IA."
"not.l3","","Garantili kazanç vaat etmiyoruz.","We don't promise guaranteed wins.","Wir versprechen keine garantierten Gewinne.","Nous ne promettons pas de gains garantis.","We beloven geen gegarandeerde winst.","Non promettiamo vincite garantite.","No prometemos ganancias garantizadas."
"not.title","","Biz Ne Değiliz?","What We Are Not","Was wir nicht sind","Ce que nous ne sommes pas","Wat We Niet Zijn","Cosa Non Siamo","Lo Que No Somos"
"pri.garanti_bankasi","templates/pricing.html:1265","Garanti Bankası","Garanti Bankası","Garanti Bankası","Garanti Bankası","Garanti Bankası","Garanti Bankası","Garanti Bankası"
"pri.kerimcan_oztoprak","templates/pricing.html:1270","Kerimcan Öztoprak","Kerimcan Öztoprak","Kerimcan Öztoprak","Kerimcan Öztoprak","Kerimcan Öztoprak","Kerimcan Öztoprak","Kerimcan Öztoprak"
"pri.not_bu_ozellik_cok_yakinda_eklenecektir","templates/pricing.html:1110","Not: Bu özellik çok yakında eklenecektir.","Note: This feature will be added very soon.","Hinweis: Diese Funktion wird sehr bald hinzugefügt.","Note : cette fonctionnalité sera ajoutée très bientôt.","Opmerking: deze functie wordt zeer binnenkort toegevoegd.","Nota: questa funzionalità sarà aggiunta molto presto.","Nota: esta función se añadirá muy pronto."
"pri.smartxflow_fiyat_oran_takip_paketi_bahis_analiz_","templates/pricing.html:17","SmartXFlow fiyat, oran takip paketi, bahis analiz üyelik, para akışı takip, canlı oran takip planı","SmartXFlow pricing, odds tracking package, betting analysis membership, money flow tracking, live odds tracking plan","SmartXFlow Preise, Quotenverfolgungspaket, Wettanalyse-Mitgliedschaft, Geldfluss-Tracking, Live-Quotenverfolgungsplan","Tarifs SmartXFlow, forfait de suivi des cotes, abonnement d'analyse de paris, suivi des flux d'argent, plan de suivi des cotes en direct","SmartXFlow prijzen, odds-trackingpakket, wedanalyse-lidmaatschap, geldstroom-tracking, live odds-trackingplan","Prezzi SmartXFlow, pacchetto di tracciamento quote, abbonamento di analisi scommesse, tracciamento flussi di denaro, piano di tracciamento quote live","Precios SmartXFlow, paquete de seguimiento de cuotas, membresía de análisis de apuestas, seguimiento de flujos de dinero, plan de seguimiento de cuotas en vivo"
"pricing.billing_monthly","","Aylık faturalandırma","Billed monthly","Monatliche Abrechnung","Facturation mensuelle","Maandelijkse facturatie","Fatturazione mensile","Facturación mensual"
"pricing.buy","","Satın Al","Buy Now","Jetzt kaufen","Acheter","Kopen","Acquista","Comprar"
"pricing.core.desc","","Temel yazılım erişimi","Core software access","Kern-Software-Zugang","Accès aux fonctionnalités essentielles","Basis softwaretoegang","Accesso al software di base","Acceso al software esencial"
"pricing.core.title","","Core – Aylık","Core – Monthly","Core – Monatlich","Core – Mensuel","Core – Maandelijks","Core – Mensile","Core – Mensual"
"pricing.discount_note","","🏷️ Özel indirimli fiyat","🏷️ Special discounted price","🏷️ Sonderpreis mit Rabatt","🏷️ Tarif promotionnel spécial","🏷️ Speciale kortingsprijs","🏷️ Prezzo scontato speciale","🏷️ Precio especial con descuento"
"pricing.faq.a1","","Her iki pakette de tek bir cihaz üzerinden kullanım yapılabilir. Cihaz değişikliği talebiniz için bizimle iletişime geçebilirsiniz.","Both plans allow usage on a single device. Contact us if you need to change the registered device.","Beide Pakete erlauben die Nutzung auf einem einzigen Gerät. Bei Gerätewechsel kontaktiere uns bitte.","Les deux forfaits autorisent l'utilisation sur un seul appareil. Contactez-nous si vous devez changer d'appareil.","Beide pakketten ondersteunen gebruik op één apparaat. Neem contact op als je het apparaat wilt wijzigen.","Entrambi i piani consentono l'uso su un solo dispositivo. Contattaci se devi cambiare il dispositivo registrato.","Ambos planes permiten el uso en un único dispositivo. Contáctanos si necesitas cambiar el dispositivo registrado."
"pricing.faq.a2","","Şu an sadece banka havalesi ile ödeme alıyoruz. İlerleyen günlerde entegrasyon yapılarak banka/kredi kartı ile ödeme seçeneği de eklenecektir.","Currently we accept bank transfer only. Card payments will be added soon via an integration.","Aktuell akzeptieren wir nur Banküberweisung. Kartenzahlung wird bald über eine Integration ergänzt.","Pour le moment, nous acceptons uniquement le virement bancaire. Le paiement par carte sera bientôt ajouté via une intégration.","Op dit moment accepteren we alleen bankoverschrijving. Kaartbetaling volgt binnenkort via een integratie.","Al momento accettiamo solo il bonifico bancario. Il pagamento con carta verrà aggiunto presto tramite un'integrazione.","Por ahora solo aceptamos transferencia bancaria. El pago con tarjeta se añadirá pronto mediante una integración."
"pricing.faq.a3","","Bu bir dijital üründür, iadesi veya üyelik iptali yoktur. Fakat sıradışı veya olağandışı işlemlerde yardımcı olunmaktadır.","This is a digital product; refunds or cancellations are not provided. We do help with unusual or exceptional cases.","Dies ist ein digitales Produkt; Rückerstattungen oder Kündigungen sind nicht vorgesehen. In ungewöhnlichen Fällen helfen wir gerne weiter.","Il s'agit d'un produit numérique ; aucun remboursement ni annulation n'est prévu. Nous aidons toutefois en cas de situations exceptionnelles.","Dit is een digitaal product; restitutie of opzegging is niet mogelijk. Bij bijzondere situaties helpen we wel graag.","Questo è un prodotto digitale; non sono previsti rimborsi o annullamenti. Tuttavia aiutiamo nei casi eccezionali.","Es un producto digital; no se realizan reembolsos ni cancelaciones. Sin embargo, ayudamos en casos excepcionales."
"pricing.faq.a4","","Tüm paketlerde Telegram bot üzerinden anlık alarm bildirimleri alırsınız. Alarm türlerini ve eşik değerlerini kendiniz yapılandırabilirsiniz. Telegram botu ile alarmları erkenden görebilirsiniz.<br><br><em style=""color: #d29922;"">Not: Bu özellik çok yakında eklenecektir.</em>","All plans receive real-time alert notifications via the Telegram bot. You can configure alert types and thresholds yourself, and see signals earlier through Telegram.<br><br><em style=""color: #d29922;"">Note: This feature is coming very soon.</em>","Alle Pakete erhalten Echtzeit-Alarme über den Telegram-Bot. Alarm-Typen und Schwellen kannst du selbst konfigurieren und Signale frühzeitig sehen.<br><br><em style=""color: #d29922;"">Hinweis: Diese Funktion kommt sehr bald.</em>","Tous les forfaits reçoivent des alertes en temps réel via le bot Telegram. Vous pouvez configurer vous-même les types d'alertes et les seuils, et voir les signaux plus tôt.<br><br><em style=""color: #d29922;"">Remarque : cette fonctionnalité arrive très bientôt.</em>","Alle pakketten ontvangen realtime alarmen via de Telegram-bot. Je stelt zelf alarmtypes en drempels in en ziet signalen eerder.<br><br><em style=""color: #d29922;"">Let op: deze functie komt zeer binnenkort.</em>","Tutti i piani ricevono avvisi in tempo reale tramite il bot Telegram. Puoi configurare tipi di allerta e soglie e vedere i segnali in anticipo.<br><br><em style=""color: #d29922;"">Nota: questa funzione arriverà molto presto.</em>","Todos los planes reciben alertas en tiempo real mediante el bot de Telegram. Puedes configurar tú mismo los tipos de alerta y umbrales y ver las señales antes.<br><br><em style=""color: #d29922;"">Nota: esta función llegará muy pronto.</em>"
"pricing.faq.a5","","Evet, istediğiniz zaman üst pakete geçiş yapabilirsiniz. Fark ücreti gün bazında hesaplanır. Alt pakete geçiş ise mevcut dönem sonunda uygulanır.","Yes, you can upgrade any time. The difference is prorated daily. Downgrades take effect at the end of your current period.","Ja, du kannst jederzeit upgraden. Die Differenz wird tagesgenau berechnet. Downgrades werden zum Ende des aktuellen Zeitraums wirksam.","Oui, vous pouvez passer à un forfait supérieur à tout moment. La différence est calculée au prorata journalier. Le passage à un forfait inférieur prend effet à la fin de la période en cours.","Ja, je kunt op elk moment upgraden. Het verschil wordt per dag berekend. Downgrades gaan in aan het eind van de huidige periode.","Sì, puoi passare a un piano superiore in qualsiasi momento. La differenza è calcolata su base giornaliera. Il downgrade si applica al termine del periodo in corso.","Sí, puedes mejorar de plan en cualquier momento. La diferencia se calcula prorrateada por días. Las bajadas se aplican al final del periodo actual."
"pricing.faq.a6","","CORE paketi canlı para akışı, oran takibi ve alarm gibi temel yazılım özelliklerini içerir. CORE + LIVE paketi ise tüm CORE özelliklerine ek olarak canlı maç verisine tam erişim sunar.","The CORE plan includes core software features like live money flow, odds tracking and alerts. CORE + LIVE adds full access to live match data on top of all CORE features.","Das CORE-Paket umfasst Kernfunktionen wie Live-Geldfluss, Quotenverfolgung und Alarme. CORE + LIVE bietet zusätzlich vollen Zugriff auf Live-Spieldaten.","Le forfait CORE inclut les fonctions essentielles : flux d'argent en direct, suivi des cotes et alertes. CORE + LIVE ajoute un accès complet aux données de match en direct.","Het CORE-pakket bevat kernfuncties zoals live geldstroom, oddsbewaking en alarmen. CORE + LIVE voegt daarbovenop volledige toegang tot live wedstrijddata toe.","Il piano CORE include le funzioni essenziali come flusso di denaro live, monitoraggio quote e allerte. CORE + LIVE aggiunge l'accesso completo ai dati live delle partite.","El plan CORE incluye las funciones esenciales como flujo de dinero en vivo, seguimiento de cuotas y alertas. CORE + LIVE añade el acceso completo a los datos en vivo de partidos."
"pricing.faq.q1","","Lisansımı kaç cihazda kullanabilirim?","On how many devices can I use my license?","Auf wie vielen Geräten kann ich meine Lizenz nutzen?","Sur combien d'appareils puis-je utiliser ma licence ?","Op hoeveel apparaten kan ik mijn licentie gebruiken?","Su quanti dispositivi posso usare la mia licenza?","¿En cuántos dispositivos puedo usar mi licencia?"
